date,code,name,high,low,close,change,volume,value
2026-09-08,2020,美亞,21.95,21.65,21.8,0.15,354285,7714223
2026-09-08,2022,聚亨,7.5,7.39,7.46,-0.02,214036,1591097
2026-09-08,2023,燁輝,14.05,13.9,13.95,0,1092052,15275928
2026-09-08,2024,志聯,13.25,13.2,13.2,-0.15,10921,144484
2026-09-08,2025,千興,12.7,12.55,12.55,0.1,450964,5685434
2026-09-08,2027,大成鋼,50,48.7,49.35,0.25,12192930,602117483
2026-09-08,2028,威致,15.85,15.65,15.65,-0.1,133372,2106364
2026-09-08,2029,盛餘,21.55,21.3,21.3,-0.1,606380,12956757
2026-09-08,2030,彰源,23.95,22.65,23.8,0.95,4564495,107443232
2026-09-08,2031,新光鋼,44.9,44.3,44.85,0.55,348694,15598349
2026-09-08,2032,新鋼,17.2,16.95,17.05,-0.05,179347,3065055
2026-09-08,2033,佳大,26.3,25,25.45,-0.25,531067,13620005
2026-09-08,2034,允強,21.15,20.85,20.95,0.05,1114968,23410430
2026-09-08,2038,海光,12.6,12.05,12.4,-0.05,205429,2552404
2026-09-08,2049,上銀,367,349,350,-14.5,2971158,1058022887
2026-09-08,2059,川湖,14200,12515,12520,-1385,1284516,16662072085
2026-09-08,2062,橋椿,19.55,19.25,19.3,-0.15,307101,5955068
2026-09-08,2069,運錩,22.4,20.95,22.4,2,2647458,58970512
2026-09-08,2072,世紀風電,134.5,129.5,131,-1,734535,96730195
2026-09-08,2101,南港,31.2,30.65,30.65,-0.45,2030971,62605105
2026-09-08,2102,泰豐,18,17.7,17.8,-0.1,219698,3903757
2026-09-08,2103,台橡,27.25,25.3,25.75,-1.65,14934234,386436309
2026-09-08,2104,國際中橡,10.15,10,10.1,0.05,2038819,20533571
2026-09-08,2105,正新,30.85,30.5,30.6,-0.1,3924204,120088356
2026-09-08,2106,建大,17.15,16.85,16.95,0,405612,6896727
2026-09-08,2107,厚生,26.8,26.4,26.75,0.25,163017,4344425
2026-09-08,2108,南帝,29.25,28.85,29.15,0.15,408270,11865108
2026-09-08,2109,華豐,14.95,14.85,14.95,0.05,46841,698799
2026-09-08,2114,鑫永銓,90,89.1,89.8,-0.2,35836,3210009
2026-09-08,2115,六暉-KY,24.25,23.8,23.8,0,60450,1451859
2026-09-08,2201,裕隆,31,30.4,30.45,-0.35,5930444,181489754
2026-09-08,2204,中華,53.7,53.3,53.3,-0.3,375041,20049209
2026-09-08,2206,三陽工業,63.7,62.9,63.7,0.3,335699,21277534
2026-09-08,2207,和泰車,538,529,535,-4,200205,106829407
2026-09-08,2208,台船,18.95,18.8,18.8,0,991788,18690140
2026-09-08,2211,長榮鋼,83.5,82.9,83.2,0.2,235671,19616806
2026-09-08,2227,裕日車,48.2,47.5,48,-0.3,19759,948608
2026-09-08,2228,劍麟,75.7,73.5,75.5,0.6,92507,6904067
2026-09-08,2231,為升,90.5,89,89.2,-1.1,190322,17000384
2026-09-08,2233,宇隆,168.5,160.5,161,-7.5,557995,91076007
2026-09-08,2236,百達-KY,129,120.5,122,2,288981,35837535
2026-09-08,2237,華德動能-創,27.85,27.6,27.75,-0.1,91770,2540902
2026-09-08,2239,英利-KY,20.05,19.7,19.9,0,22047,439837
2026-09-08,2241,艾姆勒,34.6,34.1,34.2,-0.15,175148,6004441
2026-09-08,2243,宏旭-KY,46.95,44.9,45.45,0.2,171826,7827393
2026-09-08,2247,汎德永業,233,231,233,-1,14304,3315439
2026-09-08,2248,華勝-KY,61.3,60,60.3,-0.1,31421,1898213
2026-09-08,2250,IKKA-KY,57.5,56.4,56.4,-0.7,67703,3839558
2026-09-08,2254,巨鎧精密-創,64.3,62.3,63.1,0.7,1201567,75758551
2026-09-08,2258,鴻華先進-創,32.05,31.4,31.85,0.35,471753,14981759
2026-09-08,2301,光寶科,301.5,289,291,-8,18980605,5547265273
2026-09-08,2302,麗正,43.55,41.7,41.8,-1.5,2178017,92308086
2026-09-08,2303,聯電,142.5,135,137,-6,219176053,30312382562
2026-09-08,2305,全友,36.2,32.75,33.2,-0.2,21635033,737681365
2026-09-08,2308,台達電,1860,1795,1805,-45,6331851,11509936580
2026-09-08,2312,金寶,32.35,31.25,31.3,-1,9390867,296903589
2026-09-08,2313,華通,241,227.5,231,-9,40022863,9282640957
2026-09-08,2314,台揚,11,10.75,10.95,-0.25,132807,1444380
2026-09-08,2316,楠梓電,164,158,158,-1,1776222,285104504
2026-09-08,2317,鴻海,256,250,251.5,-4.5,40240647,10119470867
2026-09-08,2321,東訊,14.4,13.8,13.8,-0.6,10805,151060
2026-09-08,2323,中環,10.9,10.7,10.7,-0.1,3112524,33427345
2026-09-08,2324,仁寶,39.9,38.6,39.05,-1,70154546,2732926627
2026-09-08,2327,國巨*,584,565,567,-22,39419068,22558357199
2026-09-08,2328,廣宇,47.4,46,46,0,1908851,88927556
2026-09-08,2329,華泰,43.65,42.6,42.7,-0.6,2702343,116626076
2026-09-08,2330,台積電,2505,2460,2470,10,28931697,71769230740
2026-09-08,2331,精英,19.3,18.9,19,-0.35,1464358,27938181
2026-09-08,2332,友訊,19.5,18.75,18.75,-0.7,6674263,127049827
2026-09-08,2337,旺宏,130,125,126,1.5,58876929,7502333504
2026-09-08,2338,光罩,38.85,37.75,37.75,-0.8,826344,31516941
2026-09-08,2340,台亞,33.9,32.2,32.35,-0.85,2018706,66528275
2026-09-08,2342,茂矽,40.7,38.75,38.95,-0.8,1940235,76524938
2026-09-08,2344,華邦電,192,183.5,188,8,222260653,41927685454
2026-09-08,2345,智邦,2140,1950,1955,-145,6441295,12850208590
2026-09-08,2347,聯強,89.9,88.3,88.9,-0.4,2774953,246447234
2026-09-08,2348,海悅,72.4,70.8,71.9,0.7,314800,22557799
2026-09-08,2349,錸德,10.85,10.6,10.65,-0.15,1765906,18861048
2026-09-08,2351,順德,235,218,227.5,-6,6840234,1541034399
2026-09-08,2352,佳世達,29.2,28.6,28.65,-0.35,2485220,71443123
2026-09-08,2353,宏碁,32,31,31.05,-1.25,23191817,726157330
2026-09-08,2354,鴻準,66.3,64.3,64.5,-1.2,16276643,1061877119
2026-09-08,2355,敬鵬,42.55,41.85,41.9,-0.3,1267634,53362621
2026-09-08,2356,英業達,65.5,62.6,64,-2.1,36613724,2327037948
2026-09-08,2357,華碩,992,956,968,-31,4968506,4802028430
2026-09-08,2359,所羅門,142.5,135,135.5,-6.5,4778130,656810415
2026-09-08,2360,致茂,2340,2185,2265,35,4951555,11251705715
2026-09-08,2362,藍天,48.05,47.25,47.55,-0.4,784543,37272824
2026-09-08,2363,矽統,56.3,51.6,51.8,-0.7,15792771,849118673
2026-09-08,2364,倫飛,66.5,65.4,65.7,-0.5,206131,13517167
2026-09-08,2365,昆盈,29,28.2,28.45,-0.2,581252,16533920
2026-09-08,2367,燿華,42.5,41.5,41.5,-0.9,2966685,123963633
2026-09-08,2368,金像電,1115,1070,1075,-45,4987962,5454341715
2026-09-08,2369,菱生,31.4,30.15,30.2,-0.75,4146317,126425123
2026-09-08,2371,大同,28.25,27.7,27.8,-0.35,3759948,104813200
2026-09-08,2373,震旦行,53.4,52.8,53.4,-0.4,23076,1226234
2026-09-08,2374,佳能,71,67.3,67.4,-0.1,4149447,284341302
2026-09-08,2375,凱美,127.5,122.5,123,-4,2195567,273409239
2026-09-08,2376,技嘉,364.5,351,357,-7.5,6385642,2273309994
2026-09-08,2377,微星,157.5,152.5,152.5,-6,9119002,1401420406
2026-09-08,2379,瑞昱,721,680,692,0,4835169,3365561232
2026-09-08,2380,虹光,18.25,17.1,17.7,-0.6,225463,4014836
2026-09-08,2382,廣達,344.5,328,328,-19.5,35435507,11741782175
2026-09-08,2383,台光電,5550,5315,5340,-155,1474956,7957811260
2026-09-08,2385,群光,108,105,105.5,-5,5370064,568964568
2026-09-08,2387,精元,36.35,35.75,36.25,0.05,236438,8517750
2026-09-08,2388,威盛,81.2,75.8,76.1,-1.6,8501828,666112513
2026-09-08,2390,云辰,10.1,10,10.05,0,346689,3482477
2026-09-08,2392,正崴,45,42.6,42.8,-1.55,3507000,152290508
2026-09-08,2393,億光,63.5,62.5,62.6,-0.9,1115350,70056307
2026-09-08,2395,研華,681,651,657,-23,4049282,2675271532
2026-09-08,2397,友通,61.9,59.4,59.8,-2.1,440127,26633201
2026-09-08,2399,映泰,47.25,45.25,45.65,-1.15,3464596,159189648
2026-09-08,2401,凌陽,25.65,24.85,24.85,-0.7,2278556,57118692
2026-09-08,2402,毅嘉,56.4,54.5,54.6,-1.5,1590173,87698319
2026-09-08,2404,漢唐,1085,1050,1055,-25,651640,691840715
2026-09-08,2405,輔信,15.1,14.9,14.9,-0.15,568800,8510950
2026-09-08,2406,國碩,27.45,26.9,26.9,-0.35,2237101,60580248
2026-09-08,2408,南亞科,540,524,531,14,76221279,40694980627
2026-09-08,2409,友達,30.7,28.2,29.6,0.9,623892482,18452065566
2026-09-08,2412,中華電,139,137,139,1,11188451,1547651594
2026-09-08,2413,環科,49.6,45.85,45.95,-2.4,4634982,219909204
2026-09-08,2414,精技,52,51.6,51.7,-0.4,146537,7584509
2026-09-08,2415,錩新,28.5,27.45,27.9,-0.7,179099,4973123
2026-09-08,2417,圓剛,39.65,38.3,38.3,-1.5,916301,35430400
2026-09-08,2419,仲琦,27.45,26.7,26.7,-0.25,1284774,34627771
2026-09-08,2420,新巨,54.2,53.5,53.7,-0.5,326120,17531764
2026-09-08,2421,建準,172,165.5,168,-3.5,3308402,555711805
2026-09-08,2423,固緯,76.5,73.4,73.9,-0.4,38462,2857731
2026-09-08,2424,隴華,8.39,7.85,7.96,-0.14,26004,209757
2026-09-08,2425,承啟,37.7,36.95,37.2,-0.1,546180,20344975
2026-09-08,2426,鼎元,102.5,97.1,97.5,-1.6,39992731,3992511163
2026-09-08,2427,三商電,22.5,21.85,22.05,0.25,455247,10077243
2026-09-08,2428,興勤,259,251,253.5,-6,979542,247837417
2026-09-08,2429,銘旺科,31,30.4,30.4,-0.6,180330,5523953
2026-09-08,2430,燦坤,17.9,17.75,17.9,0,47670,851816
2026-09-08,2431,聯昌,10.1,9.93,9.93,-0.17,186176,1860093
2026-09-08,2432,倚天酷碁-創,28,27.75,28,0.1,9764,272427
2026-09-08,2433,互盛電,41.6,41.4,41.5,-0.1,27500,1141170
2026-09-08,2434,統懋,64.4,61.3,61.7,-3.1,582800,36439898
2026-09-08,2436,偉詮電,73,66.7,67.1,-4.6,18280129,1264003782
2026-09-08,2438,翔耀,20.85,20,20,-0.85,186053,3766180
2026-09-08,2439,美律,76.6,75.7,76.1,-0.8,1213081,92134750
2026-09-08,2440,太空梭,14.4,14.1,14.25,-0.2,217604,3090670
2026-09-08,2441,超豐,120.5,114,114.5,-3.5,4808086,558906931
2026-09-08,2442,新美齊,16.05,15.7,15.95,0,3136109,49969428
2026-09-08,2444,兆勁,12.9,11.5,11.55,-0.3,1185893,14459654
2026-09-08,2449,京元電子,277.5,267,268.5,-4.5,16085950,4357371033
2026-09-08,2450,神腦,28.35,28.1,28.15,-0.2,66620,1876627
2026-09-08,2451,創見,294,285,286,-3.5,2886271,834290655
2026-09-08,2453,凌群,52.2,51.8,51.8,-0.1,95926,4980782
2026-09-08,2454,聯發科,4830,4685,4710,-50,6511906,30947800640
2026-09-08,2455,全新,535,506,515,15,4653069,2430918918
2026-09-08,2457,飛宏,23,22.55,22.55,-0.35,644403,14588918
2026-09-08,2458,義隆,131,128,130.5,-0.5,1544886,199416266
2026-09-08,2459,敦吉,66.2,65.8,66.1,-0.3,80028,5275244
